civ,city
denmark,sakskobing
denmark,strib
denmark,padborg
denmark,svogerslev
denmark,jyderup
denmark,vodskov
denmark,hong
denmark,videbaek
denmark,jaegerspris
denmark,gråsten
denmark,stroby egede
denmark,havdrup
denmark,svejbaek
denmark,sunds
denmark,logstor
denmark,kirke hvalso
denmark,langeskov
denmark,vildbjerg
denmark,lyngeuggelose
denmark,faxe
denmark,dianalund
denmark,juelsminde
denmark,tarm
denmark,olgod
denmark,praesto
denmark,årslev
denmark,hjallerup
denmark,bogense
denmark,stege
denmark,solbjerg
denmark,tollose
denmark,harlev
denmark,nexo
denmark,braedstrup
denmark,graested
denmark,logumkloster
denmark,gistrup
denmark,hjortshoj
denmark,frederiksberg
denmark,assentoft
denmark,jelling
denmark,virklund
denmark,dronninglund
denmark,store heddinge
denmark,farso
denmark,fjerritslev
denmark,taulov
denmark,storvorde
denmark,broager
denmark,toftlund
denmark,augustenborg
denmark,glamsbjerg
denmark,thuro
denmark,aulum
denmark,vissenbjerg
denmark,skibby
denmark,sonderso
denmark,vinderup
denmark,aarup
denmark,ejby
denmark,skaerbaek
denmark,holsted
denmark,lunderskov
denmark,sindal
denmark,hvide sande
denmark,brejning
denmark,auning
denmark,bjaeverskov
denmark,sabro
denmark,sankt klemens
denmark,skorping
denmark,norre åby
denmark,christiansfeld
denmark,asnaes
denmark,pandrup
denmark,ronde
denmark,ganlose
denmark,trige
denmark,langå
denmark,svinninge
denmark,faxe ladeplads
denmark,oksbol
denmark,sundby
denmark,hojslev stationsby
denmark,vestbjerg
denmark,tinglev
denmark,ullerslev
denmark,frejlev
denmark,aalestrup
denmark,soften
denmark,torring
denmark,hurup
denmark,rodding
denmark,brovst
denmark,tjaereborg
denmark,nordby
denmark,skaevinge
denmark,horuphav
denmark,kibaek
denmark,hårlev
denmark,gundsomagle
denmark,gram
denmark,kås
denmark,liseleje
denmark,vester hassing
denmark,guderup
denmark,stoholm
denmark,forlev
denmark,starup
denmark,horve
denmark,nyråd
denmark,arden
denmark,mariager
england,"aberdeen32
"
england,"armagh11
"
england,"bangor, wales1"
england,bath1
england,"belfast
"
england,birmingham2
england,bradford1
england,brighton & hove15
england,bristol
england,cambridge3
england,canterbury3
england,"cardiff9
"
england,carlisle1
england,chelmsford37
england,chester3
england,chichester1
england,coventry1
england,derby13
england,"derry39
"
england,"dundee32
"
england,durham1
england,"edinburgh32
"
england,ely1
england,exeter1
england,"glasgow32
"
england,gloucester1
england,hereford119
england,"inverness
"
england,kingston upon hull12
england,lancaster1
england,leeds1
england,leicester1
england,lichfield17
england,lincoln3
england,"lisburn
"
england,liverpool2
england,city of london6
england,manchester1
england,milton keynes
england,newcastle upon tyne1
england,"newport14
"
england,"newry
"
england,norwich1
england,nottingham1
england,oxford1
england,"perth
"
england,peterborough2
england,plymouth1
england,portsmouth1
england,preston14
england,ripon1
england,salford1
england,salisbury35
england,sheffield3
england,southampton1
england,southendonsea
england,st albans7
england,"st asaph37
"
england,"st davids20
"
england,"stirling
"
england,stokeontrent3
england,sunderland18
england,"swansea9
"
england,"truro1
"
england,wakefield3
england,wells1
england,westminster21
england,winchester1
england,wolverhampton16
england,worcester3
england,wrexham
england,"york1,8"
england,future uk cities
england,the following uk locations are due to be granted city status as part ofï¿½queen elizabeth iis 2022ï¿½platinum jubilee celebrations.
england,location
england,"bangor, northern ireland"
england,colchester
england,doncaster
england,dunfermline
france,paris
france,marseille
france,lyon
france,toulouse
france,nice
france,nantes
france,strasbourg
france,montpellier
france,bordeaux
france,lille
france,rennes
france,reims
france,le havre
france,saintétienne
france,toulon
france,grenoble
france,dijon
france,nîmes
france,angers
france,villeurbanne
france,le mans
france,saintdenis
france,aixenprovence
france,clermontferrand
france,brest
france,limoges
france,tours
france,amiens
france,perpignan
france,metz
france,besançon
france,boulognebillancourt
france,orléans
france,mulhouse
france,rouen
france,saintdenis
france,caen
france,argenteuil
france,saintpaul
france,montreuil
france,nancy
france,roubaix
france,tourcoing
france,nanterre
france,avignon
france,vitrysurseine
france,créteil
france,dunkirk
france,poitiers
france,asnièressurseine
france,courbevoie
france,versailles
france,colombes
france,fortdefrance
france,aulnaysousbois
france,saintpierre
france,rueilmalmaison
france,pau
france,aubervilliers
france,le tampon
france,champignysurmarne
france,antibes
france,béziers
france,la rochelle
france,saintmaurdesfossés
france,cannes
france,calais
france,saintnazaire
france,mérignac
france,drancy
france,colmar
france,ajaccio
france,bourges
france,issylesmoulineaux
france,levalloisperret
france,la seynesurmer
france,quimper
france,noisylegrand
france,villeneuvedascq
france,neuillysurseine
france,valence
france,antony
france,cergy
france,vénissieux
france,pessac
france,troyes
france,clichy
france,ivrysurseine
france,chambéry
france,lorient
france,les abymes
france,montauban
france,sarcelles
france,niort
france,villejuif
france,saintandré
france,hyères
france,saintquentin
france,beauvais
france,épinaysurseine
france,cayenne
france,maisonsalfort
france,cholet
france,meaux
france,chelles
france,pantin
france,évry
france,fontenaysousbois
france,fréjus
france,vannes
france,bondy
france,le blancmesnil
france,la rochesuryon
france,saintlouis
france,arles
france,clamart
france,narbonne
france,annecy
france,sartrouville
france,grasse
france,laval
france,belfort
france,bobigny
france,évreux
france,vincennes
france,montrouge
france,sevran
france,albi
france,charlevillemézières
france,suresnes
france,martigues
france,corbeilessonnes
france,saintouen
france,bayonne
france,cagnessurmer
france,brivelagaillarde
france,carcassonne
france,massy
france,blois
france,aubagne
france,saintbrieuc
france,châteauroux
france,chalonsursaône
france,manteslajolie
france,meudon
france,saintmalo
france,châlonsenchampagne
france,alfortville
france,sète
france,salondeprovence
france,vaulxenvelin
france,puteaux
france,rosnysousbois
france,saintherblain
france,gennevilliers
france,le cannet
france,livrygargan
france,saintpriest
france,istres
france,valenciennes
france,choisyleroi
france,caluireetcuire
france,boulognesurmer
france,bastia
france,angouleme
france,gargeslèsgonesse
france,castres
france,thionville
france,wattrelos
france,talence
france,saintlaurentdumaroni
france,douai
france,noisylesec
france,tarbes
france,arras
france,alès
france,la courneuve
france,bourgenbresse
france,compiègne
france,gap
france,melun
france,le lamentin
france,rezé
france,saintgermainenlaye
france,marcqenbarul
france,gagny
france,anglet
france,draguignan
france,chartres
france,bron
france,bagneux
france,colomiers
france,saintmartindhères
france,pontaultcombault
france,montluçon
france,jouélèstours
france,saintjoseph
france,poissy
france,savignysurorge
france,cherbourgocteville
france,montélimar
france,villefranchesursaône
france,stains
france,saintbenoît
france,bagnolet
france,châtillon
france,le port
france,saintegenevièvedesbois
france,échirolles
france,roanne
france,villepinte
france,saintchamond
france,conflanssaintehonorine
france,auxerre
france,nevers
france,neuillysurmarne
france,la ciotat
france,tremblayenfrance
france,thononlesbains
france,vitrolles
france,haguenau
france,sixfourslesplages
france,agen
france,creil
france,annemasse
france,saintraphaël
france,marignane
france,romanssurisère
france,montignylebretonneux
france,le perreuxsurmarne
france,franconville
france,mâcon
france,saintleu
france,cambrai
france,châtenaymalabry
france,saintemarie
france,villeneuvesaintgeorges
france,houilles
france,épinal
france,lens
france,liévin
france,les mureaux
france,schiltigheim
france,la possession
france,meyzieu
france,dreux
france,nogentsurmarne
france,plaisir
france,montdemarsan
france,palaiseau
france,châtellerault
france,goussainville
france,lhaÿlesroses
france,virychâtillon
france,vigneuxsurseine
france,chatou
france,trappes
france,clichysousbois
france,rillieuxlapape
france,villenavedornon
france,maubeuge
france,charentonlepont
france,malakoff
france,matoury
france,dieppe
france,athismons
france,savignyletemple
france,périgueux
france,baiemahault
france,vandoeuvrelèsnancy
france,pontoise
france,aixlesbains
france,cachan
france,vienne
france,thiais
france,orange
france,saintmédardenjalles
france,villemomble
france,saintcloud
france,saintlaurentduvar
france,yerres
france,saintétiennedurouvray
france,sottevillelèsrouen
france,draveil
france,le chesnay
france,boiscolombes
france,le plessisrobinson
france,la garennecolombes
france,lambersart
france,soissons
france,pierrefittesurseine
france,carpentras
france,villierssurmarne
france,vanves
france,menton
france,bergerac
france,ermont
france,bezons
france,grigny
france,guyancourt
france,saumur
france,herblay
france,risorangis
france,villierslebel
france,bourgoinjallieu
france,vierzon
france,le gosier
france,décinescharpieu
france,héninbeaumont
france,fresnes
france,aurillac
france,sannois
france,vallauris
france,illkirchgraffenstaden
france,alençon
france,élancourt
france,tournefeuille
france,bègles
france,gonesse
france,oullins
france,brunoy
france,taverny
france,armentières
france,montfermeil
france,rambouillet
france,villeparisis
france,le kremlinbicetre
france,sucyenbrie
france,kourou
france,montbéliard
france,romainville
france,cavaillon
france,saintdizier
france,brétignysurorge
france,saintsébastiensurloire
france,saintes
france,la testedebuch
france,villeneuvelagarenne
france,béthune
france,bussysaintgeorges
france,vichy
france,la garde
france,agde
france,laon
france,sens
france,lunel
france,miramas
france,biarritz
france,le grandquevilly
france,orvault
france,les ulis
france,champssurmarne
france,rochefort
france,muret
france,sainteanne
france,eaubonne
france,étampes
france,gradignan
france,vernon
france,petitbourg
france,libourne
france,abbeville
france,rodez
france,saintouenlaumône
france,torcy
france,maisonslaffitte
france,montgeron
france,villeneuvesurlot
france,cormeillesenparisis
france,épernay
france,sèvres
france,dole
france,le robert
france,le bouscat
france,blagnac
france,frontignan
france,cenon
france,mandelieulanapoule
france,vertou
france,les lilas
france,bruaylabuissière
france,les pavillonssousbois
france,chaumont
france,roissyenbrie
france,le moule
france,le petitquevilly
france,manosque
france,saintmandé
france,fontenayauxroses
france,orly
france,le creusot
france,oyonnax
france,la madeleine
france,saintesuzanne
france,millau
france,combslaville
france,fontaine
france,deuillabarre
france,coudekerquebranche
france,auch
france,lanester
france,beaune
france,montignylèsmetz
france,hazebrouck
france,longjumeau
france,saintefoylèslyon
france,forbach
france,sarreguemines
france,monsenbarul
france,la valetteduvar
france,hérouvillesaintclair
france,morsangsurorge
france,grandesynthe
france,la cellesaintcloud
france,lisieux
france,croix
france,dammarieleslys
france,vélizyvillacoublay
france,wasquehal
france,saintgratien
france,halluin
france,neuillyplaisance
france,montmorency
france,dax
france,lagnysurmarne
france,le méesurseine
france,saintgenislaval
france,fleurylesaubrais
france,loos
france,gifsuryvette
france,denain
france,saintdiédesvosges
france,sainterose
france,saintmichelsurorge
germany, berlin
germany, hamburg
germany, munich 
germany, cologne 
germany, frankfurt am main
germany, stuttgart
germany, dusseldorf
germany, dortmund
germany, essen
germany, leipzig
germany, bremen
germany, dresden
germany, hanover 
germany, nuremberg 
germany, duisburg
germany, bochum
germany, wuppertal
germany, bielefeld
germany, bonn
germany, munster
germany, karlsruhe
germany, mannheim
germany, augsburg
germany, wiesbaden
germany, gelsenkirchen
germany, mönchengladbach
germany, braunschweig
germany, chemnitz
germany, kiel
germany, aachen
germany, halle 
germany, magdeburg
germany, freiburg im breisgau
germany, krefeld
germany, lubeck
germany, oberhausen
germany, erfurt
germany, mainz
germany, rostock
germany, kassel
germany, hagen
germany, hamm
germany, saarbrucken
germany, mulheim an der ruhr
germany, potsdam
germany, ludwigshafen am rhein
germany, oldenburg
germany, leverkusen
germany, osnabruck
germany, solingen
germany, heidelberg
germany, herne
germany, neuss
germany, darmstadt
germany, paderborn
germany, regensburg
germany, ingolstadt
germany, wurzburg
germany, furth
germany, wolfsburg
germany, offenbach am main
germany, ulm
germany, heilbronn
germany, pforzheim
germany, göttingen
germany, bottrop
germany, trier
germany, recklinghausen
germany, reutlingen
germany, bremerhaven
germany, koblenz
germany, bergisch gladbach
germany, jena
germany, remscheid
germany, erlangen
germany, moers
germany, siegen
germany, hildesheim
germany, salzgitter
maharashtra,mumbai
delhi,delhi
karnataka,bangalore
telangana,hyderabad
gujarat,ahmedabad
tamil nadu,chennai
west bengal,kolkata
gujarat,surat
maharashtra,pune
rajasthan,jaipur
uttar pradesh,lucknow
uttar pradesh,kanpur
maharashtra,nagpur
madhya pradesh,indore
maharashtra,thane
madhya pradesh,bhopal
andhra pradesh,visakhapatnam
maharashtra,pimprichinchwad
bihar,patna
gujarat,vadodara
uttar pradesh,ghaziabad
punjab,ludhiana
uttar pradesh,agra
maharashtra,nashik
haryana,faridabad
uttar pradesh,meerut
gujarat,rajkot
maharashtra,kalyandombivli
maharashtra,vasaivirar
uttar pradesh,varanasi
jammu and kashmir,srinagar
maharashtra,aurangabad
jharkhand,dhanbad
punjab,amritsar
maharashtra,navi mumbai
uttar pradesh,allahabad
west bengal,howrah
jharkhand,ranchi
madhya pradesh,gwalior
madhya pradesh,jabalpur
tamil nadu,coimbatore
andhra pradesh,vijayawada
rajasthan,jodhpur
tamil nadu,madurai
chhattisgarh,raipur
rajasthan,kota
chandigarh,chandigarh
assam,guwahati
maharashtra,solapur
karnataka,hubliadharwad
karnataka,mysore
tamil nadu,tiruchirappalli
uttar pradesh,bareilly
uttar pradesh,aligarh
tamil nadu,tiruppur
haryana,gurgaon
uttar pradesh,moradabad
punjab,jalandhar
odisha,bhubaneswar
tamil nadu,salem
telangana,warangal
maharashtra,mirabhayandar
maharashtra,jalgaon
andhra pradesh,guntur
kerala,thiruvananthapuram
maharashtra,bhiwandi
uttar pradesh,saharanpur
uttar pradesh,gorakhpur
rajasthan,bikaner
maharashtra,amravati
uttar pradesh,noida
jharkhand,jamshedpur
chhattisgarh,bhilai
odisha,cuttack
uttar pradesh,firozabad
kerala,kochi
andhra pradesh,nellore
gujarat,bhavnagar
uttarakhand,dehradun
west bengal,durgapur
west bengal,asansol
odisha,rourkela
maharashtra,nanded
maharashtra,kolhapur
rajasthan,ajmer
maharashtra,akola
karnataka,gulbarga
gujarat,jamnagar
madhya pradesh,ujjain
uttar pradesh,loni
west bengal,siliguri
uttar pradesh,jhansi
maharashtra,ulhasnagar
jammu and kashmir,jammu
maharashtra,sanglimiraj & kupwad
karnataka,mangalore
tamil nadu,erode
karnataka,belgaum
andhra pradesh,kurnool
tamil nadu,ambattur
andhra pradesh,rajahmundry
tamil nadu,tirunelveli
maharashtra,malegaon
bihar,gaya
rajasthan,udaipur
tamil nadu,karur
andhra pradesh,kakinada
karnataka,davanagere
kerala,kozhikode
west bengal,maheshtala
west bengal,rajpur sonarpur
jharkhand,bokaro
west bengal,south dum dum
karnataka,bellary
punjab,patiala
west bengal,gopalpur
tripura,agartala
bihar,bhagalpur
uttar pradesh,muzaffarnagar
west bengal,bhatpara
west bengal,panihati
maharashtra,latur
maharashtra,dhule
haryana,rohtak
madhya pradesh,sagar
chhattisgarh,korba
rajasthan,bhilwara
odisha,berhampur
bihar,muzaffarpur
maharashtra,ahmednagar
uttar pradesh,mathura
kerala,kollam
tamil nadu,avadi
andhra pradesh,kadapa
andhra pradesh,anantapuram
west bengal,kamarhati
chhattisgarh,bilaspur
odisha,sambalpur
uttar pradesh,shahjahanpur
maharashtra,satara
karnataka,bijapur
uttar pradesh,rampur
karnataka,shimoga
maharashtra,chandrapur
gujarat,junagadh
kerala,thrissur
rajasthan,alwar
west bengal,bardhaman
west bengal,kulti
telangana,nizamabad
maharashtra,parbhani
karnataka,tumkur
telangana,khammam
puducherry,uzhavarkarai
bihar,bihar sharif
haryana,panipat
bihar,darbhanga
west bengal,bally
mizoram,aizawl
madhya pradesh,dewas
maharashtra,ichalkaranji
haryana,karnal
punjab,bathinda
maharashtra,jalna
andhra pradesh,eluru
west bengal,barasat
delhi,kirari suleman nagar
bihar,purnia
madhya pradesh,satna
uttar pradesh,mau
haryana,sonipat
uttar pradesh,farrukhabad
chhattisgarh,durg
manipur,imphal
madhya pradesh,ratlam
uttar pradesh,hapur
bihar,arrah
andhra pradesh,anantapur
telangana,karimnagar
uttar pradesh,etawah
maharashtra,ambarnath
west bengal,north dum dum
rajasthan,bharatpur
bihar,begusarai
delhi,new delhi
gujarat,gandhidham
west bengal,baranagar
tamil nadu,tiruvottiyur
puducherry,pondicherry
rajasthan,sikar
tamil nadu,thoothukudi
madhya pradesh,rewa
uttar pradesh,mirzapur
karnataka,raichur
rajasthan,pali
telangana,ramagundam
assam,silchar
uttarakhand,haridwar
andhra pradesh,vijayanagaram
andhra pradesh,tenali
tamil nadu,nagercoil
rajasthan,sri ganganagar
delhi,karawal nagar
jharkhand,mango
tamil nadu,thanjavur
uttar pradesh,bulandshahr
west bengal,uluberia
madhya pradesh,katni
uttar pradesh,sambhal
madhya pradesh,singrauli
gujarat,nadiad
telangana,secunderabad
west bengal,naihati
haryana,yamunanagar
west bengal,bidhannagar
tamil nadu,pallavaram
karnataka,bidar
bihar,munger
haryana,panchkula
madhya pradesh,burhanpur
west bengal,kharagpur
tamil nadu,dindigul
gujarat,gandhinagar
karnataka,hospet
delhi,nangloi jat
west bengal,malda
andhra pradesh,ongole
jharkhand,deoghar
bihar,chhapra
odisha,puri
west bengal,haldia
madhya pradesh,khandwa
andhra pradesh,nandyal
madhya pradesh,morena
uttar pradesh,amroha
gujarat,anand
madhya pradesh,bhind
delhi,bhalswa jahangir pur
west bengal,madhyamgram
haryana,bhiwani
west bengal,berhampore
haryana,ambala
gujarat,morbi
uttar pradesh,fatehpur
uttar pradesh,raebareli
uttar pradesh,"khora, ghaziabad"
andhra pradesh,chittoor
maharashtra,bhusawal
uttar pradesh,orai
uttar pradesh,bahraich
jharkhand,phusro
tamil nadu,vellore
gujarat,mehsana
west bengal,raiganj
haryana,sirsa
bihar,danapur
west bengal,serampore
delhi,sultan pur majra
madhya pradesh,guna
uttar pradesh,jaunpur
maharashtra,panvel
madhya pradesh,shivpuri
gujarat,surendranagar dudhrej
uttar pradesh,unnao
west bengal,chinsurah
kerala,alappuzha
kerala,kottayam
andhra pradesh,machilipatnam
himachal pradesh,shimla
west bengal,midnapore
andhra pradesh,adoni
karnataka,udupi
bihar,katihar
andhra pradesh,proddatur
uttar pradesh,budaun
telangana,mahbubnagar
bihar,saharsa
assam,dibrugarh
assam,jorhat
jharkhand,hazaribagh
andhra pradesh,hindupur
chhattisgarh,raigarh
assam,nagaon
bihar,hajipur
bihar,sasaram
jharkhand,giridih
andhra pradesh,bhimavaram
andaman and nicobar islands ut,port blair
tamil nadu,kumbakonam
assam,bongaigaon
bihar,dehri
andhra pradesh,madanapalle
bihar,siwan
bihar,bettiah
jharkhand,ramgarh
assam,tinsukia
andhra pradesh,guntakal
andhra pradesh,srikakulam
bihar,motihari
andhra pradesh,dharmavaram
jharkhand,medininagar
andhra pradesh,gudivada
punjab,phagwara
tamil nadu,pudukkottai
tamil nadu,hosur
andhra pradesh,narasaraopet
telangana,suryapet
telangana,miryalaguda
jammu and kashmir,anantnag
andhra pradesh,tadipatri
tamil nadu,karaikudi
bihar,kishanganj
karnataka,gangavathi
bihar,jamalpur
uttar pradesh,ballia
andhra pradesh,kavali
andhra pradesh,tadepalligudem
andhra pradesh,amaravati
bihar,buxar
assam,tezpur
bihar,jehanabad
bihar,aurangabad
sikkim,gangtok
goa,vasco da gama
indonesia,jakarta
indonesia,surabaya
indonesia,bekasi
indonesia,bandung
indonesia,medan
indonesia,depok
indonesia,tangerang
indonesia,palembang
indonesia,semarang
indonesia,makassar
indonesia,south tangerang
indonesia,batam
indonesia,bandar lampung
indonesia,bogor
indonesia,pekanbaru
indonesia,padang
indonesia,malang
indonesia,samarinda
indonesia,denpasar
indonesia,tasikmalaya
indonesia,serang
indonesia,balikpapan
indonesia,pontianak
indonesia,banjarmasin
indonesia,jambi
indonesia,cimahi
indonesia,surakarta
indonesia,manado
indonesia,kupang
indonesia,cilegon
indonesia,mataram
indonesia,jayapura
indonesia,bengkulu
indonesia,yogyakarta
indonesia,palu
indonesia,ambon
indonesia,sukabumi
indonesia,kendari
indonesia,cirebon
indonesia,dumai
indonesia,pekalongan
indonesia,palangka raya
indonesia,binjai
indonesia,kediri
indonesia,sorong
indonesia,tegal
indonesia,pematangsiantar
indonesia,banjarbaru
indonesia,banda aceh
indonesia,tarakan
indonesia,probolinggo
indonesia,singkawang
indonesia,lubuklinggau
indonesia,tanjungpinang
indonesia,bitung
indonesia,padang sidempuan
indonesia,pangkalpinang
indonesia,batu
indonesia,pasuruan
indonesia,ternate
indonesia,banjar
indonesia,gorontalo
indonesia,madiun
indonesia,prabumulih
indonesia,salatiga
indonesia,lhokseumawe
indonesia,langsa
indonesia,palopo
indonesia,bontang
indonesia,tanjungbalai
indonesia,tebing tinggi
indonesia,metro
indonesia,baubau
indonesia,bima
indonesia,parepare
indonesia,blitar
indonesia,pagar alam
indonesia,payakumbuh
indonesia,gunungsitoli
indonesia,mojokerto city
indonesia,kotamobagu
indonesia,magelang
indonesia,bukittinggi
indonesia,tidore
indonesia,tomohon
indonesia,sungai penuh
indonesia,pariaman
indonesia,subulussalam
indonesia,sibolga
indonesia,tual
indonesia,solok
indonesia,sawahlunto
indonesia,padang panjang
indonesia,sabang
nigeria,lagos
nigeria,kano
nigeria,ibadan
nigeria,benin city
nigeria,port harcourt
nigeria,jos
nigeria,ilorin
nigeria,abuja
nigeria,kaduna
nigeria,enugu
nigeria,zaria
nigeria,ogbomosho
nigeria,warri
nigeria,ikorodu
nigeria,maiduguri
nigeria,aba
nigeria,bauchi
nigeria,akure
nigeria,abeokuta
nigeria,oyo
nigeria,uyo
nigeria,sokoto
nigeria,owerri
nigeria,yola
nigeria,calabar
nigeria,ife
nigeria,umuahia
nigeria,ondo
nigeria,minna
nigeria,lafia
nigeria,okene
nigeria,katsina
nigeria,ikeja
nigeria,nsukka
nigeria,ado ekiti
nigeria,awka
nigeria,iseyin
nigeria,mubi
nigeria,onitsha
nigeria,sagamu
nigeria,makurdi
nigeria,mokwa
nigeria,badagry
nigeria,ilesa
nigeria,gombe
nigeria,obafemi owode
nigeria,owo
nigeria,jimeta
nigeria,suleja
nigeria,lavun
nigeria,potiskum
nigeria,kukawa
nigeria,gusau
nigeria,iwo
nigeria,bida
nigeria,ugep
nigeria,ijebu ode
nigeria,epe
nigeria,ise ekiti
nigeria,gboko
nigeria,ilawe ekiti
nigeria,ikare
nigeria,osogbo
nigeria,okpoko
nigeria,garki
nigeria,sapele
nigeria,ila
nigeria,shaki
nigeria,ijero
nigeria,ikot ekpene
nigeria,jalingo
nigeria,otukpo
nigeria,okigwe
nigeria,kisi
nigeria,buguma
nigeria,funtua
nigeria,abakaliki
nigeria,asaba
nigeria,gbongan
nigeria,igboho
nigeria,gashua
nigeria,bama
nigeria,uromi
roman,roma
roman,cosa
roman,ariminum
roman,belum
roman,placentia
roman,tarraco
roman,italica
roman,modoetia
roman,salernum
roman,bononia
roman,forum livii
roman,regium lepidi
roman,aquileia
roman,colonia patricia corduba
roman,ascrivium
roman,valentia edetanorum
roman,scalabis
roman,villa euracini
roman,palma
roman,colonia narbo martius
roman,massa
roman,pistoria
roman,confloenta
roman,gerunda
roman,pompaelo
roman,naissus
roman,brigantium
roman,florentia
roman,vesontio
roman,lutetia parisiorum
roman,iulia aemona
roman,atuatuca tungrorum
roman,iulia romula hispalis
roman,augusta raurica
roman,noviodunum
roman,lugdunum
roman,siscia
roman,marsonia
roman,augusta treverorum
roman,castra legionis
roman,nemausus
roman,augusta taurinorum
roman,augusta praetoria salassorum
roman,emerita augusta
roman,norba caesarina
roman,lucus augusta
roman,caesarea
roman,bracara augusta
roman,novaesium
roman,castra vetera 
roman,pons drusi
roman,ovilava
roman,iuvavum
roman,augusta vindelicorum
roman,turicum
roman,asturica augusta
roman,borbetomagus
roman,caesaraugusta
roman,sirmium
roman,sorviodurum
roman,mogontiacum
roman,colonia ulpia traiana 
roman,argentoratum
roman,bonna
roman,noviomagus
roman,castellum apud confluentes
roman,divodurum
roman,caesaromagus
roman,ambianum
roman,faventia paterna barcino
roman,abila
roman,lousonna
roman,ulpia noviomagus batavorum
roman,rigomagus
roman,aquae mattiacorum
roman,mursa
roman,vindonissa
roman,aventicum
roman,praetorium agrippinae
roman,lopodunum
roman,lugdunum batavorum
roman,aequum
roman,camulodunum
roman,londinium
roman,albanianis
roman,lauri
roman,durovernum cantiacorum
roman,regulbium
roman,rutupiae
roman,novae
roman,colonia claudia savariensum
roman,viminacium
roman,traiectum
roman,matilo
roman,forum hadriani
roman,nigrum pullum
roman,lindum colonia
roman,ratae corieltauvorum
roman,durocobrivis
roman,colonia agrippina
roman,durocornovium
roman,verulamium
roman,letocetum
roman,dubris
roman,danum
roman,mediolanum
roman,isca dumnoniorum
roman,blestium
roman,viroconium cornoviorum
roman,aquae sulis
roman,durnovaria
roman,lindinis
roman,ad flexum
roman,clausentum
roman,venta belgarum
roman,calleva atrebatum
roman,duroliponte
roman,concangis
roman,condate
roman,corinium dobunnorum
roman,eboracum
roman,luguvalium
roman,arae flaviae
roman,isca augusta
roman,lagentium
roman,moridunum
roman,venta silurum
roman,deva victrix
roman,mamucium
roman,olicana
roman,vinovia
roman,inveresk roman fort
roman,bonames 
roman,coria
roman,gerulata
roman,vindobona
roman,biriciana
roman,cannstatt castrum
roman,colonia nervia glevensium
roman,sumelocenna
roman,traiectum ad nicrem
roman,castra batavar
roman,nida
roman,lactodurum
roman,bovium
roman,burgodunum
roman,lentia
roman,aquae granni
roman,portus victoriae iuliobrigensium
roman,complutum
roman,aeminium
roman,traiectum ad mosam
roman,coriovallum
roman,portus lemanis
roman,colonia pietas iulia pola pollentia herculanea
roman,andautonia
roman,salona
roman,cibalae
roman,aquae helveticae
roman,gesoriacum
roman,storgosia
roman,sostra
roman,nicopolis ad istrum
roman,aquincum
roman,nicopolis ad nestum
roman,apulum
roman,pons aelius
roman,durovigutum
roman,hadrianopolis
roman,aelia capitolina
roman,ala
roman,castra regina
roman,theranda
roman,pomaria
roman,partiscum
roman,calisia
roman,aurelia aquensis
roman,urbs aurelianorum
roman,constantinopolis
roman,kovachevsko kale
roman,venetiae
roman,ragusium
nan,nan
central,belgorod
central,stary oskol
central,gubkin
central,bryansk
central,klintsy
central,ivanovo
central,kineshma
central,shuya
central,kaluga
central,obninsk
central,kostroma
central,kursk
central,zheleznogorsk
central,lipetsk
central,yelets
central,moscow
central,balashikha
central,podolsk
central,khimki
central,mytishchi
central,korolyov
central,lyubertsy
central,krasnogorsk
central,odintsovo
central,domodedovo
central,elektrostal
central,kolomna
central,shchyolkovo
central,serpukhov
central,dolgoprudny
central,ramenskoye
central,reutov
central,zhukovsky
central,pushkino
central,orekhovozuyevo
central,noginsk
central,sergiyev posad
central,vidnoye
central,voskresensk
central,chekhov
central,klin
central,ivanteyevka
central,lobnya
central,dubna
central,yegoryevsk
central,narofominsk
central,dmitrov
central,lytkarino
central,pavlovsky posad
central,stupino
central,kotelniki
central,fryazino
central,dzerzhinsky
central,oryol
central,ryazan
central,smolensk
central,vyazma
central,tambov
central,michurinsk
central,tula
central,novomoskovsk
central,donskoy
central,aleksin
central,shchyokino
central,tver
central,rzhev
central,vladimir
central,kovrov
central,murom
central,alexandrov
central,guskhrustalny
central,voronezh
central,rossosh
central,borisoglebsk
central,liski
central,yaroslavl
central,rybinsk
far east,blagoveshchensk
far east,belogorsk
far east,birobidzhan
far east,petropavlovskkamchatsky
far east,khabarovsk
far east,komsomolskonamur
far east,magadan
far east,vladivostok
far east,ussuriysk
far east,nakhodka
far east,artyom
far east,ulanude
far east,yakutsk
far east,neryungri
far east,yuzhnosakhalinsk
far east,chita
far east,krasnokamensk
north caucasus,grozny
north caucasus,gudermes
north caucasus,urusmartan
north caucasus,shali
north caucasus,nalchik
north caucasus,prokhladny
north caucasus,cherkessk
north caucasus,makhachkala
north caucasus,khasavyurt
north caucasus,derbent
north caucasus,kaspiysk
north caucasus,buynaksk
north caucasus,izberbash
north caucasus,nazran
north caucasus,sunzha
north caucasus,vladikavkaz
north caucasus,stavropol
north caucasus,pyatigorsk
north caucasus,kislovodsk
north caucasus,yessentuki
north caucasus,nevinnomyssk
north caucasus,mikhaylovsk
north caucasus,mineralnye vody
north caucasus,georgiyevsk
north caucasus,budyonnovsk
northwest,arkhangelsk
northwest,severodvinsk
northwest,kotlas
northwest,kaliningrad
northwest,syktyvkar
northwest,ukhta
northwest,vorkuta
